lon,lat,mMax,pdf
-112.6,30.9,,3.33129737478208e-15
-112.5,30.9,,3.19602847896109e-15
-112.4,30.9,,3.06372576083085e-15
-112.3,30.9,,2.93444518600814e-15
-112.2,30.9,,2.80829868572660e-15
-112.1,30.9,,2.68545415683663e-15
-112.0,30.9,,2.56591159933823e-15
-111.9,30.9,,2.44972697884822e-15
-111.8,30.9,,2.33701222660020e-15
-111.7,30.9,,2.22776734259417e-15
-111.6,30.9,,2.12204829244695e-15
-111.5,30.9,,2.01979911054172e-15
-111.4,30.9,,1.92107576249529e-15
-111.3,30.9,,1.82582228269086e-15
-111.2,30.9,,1.73403867112842e-15
-111.1,30.9,,1.64572492780797e-15
-111.0,30.9,,1.56082508711272e-15
-110.9,30.9,,1.47928318342584e-15
-110.8,30.9,,1.40098728551374e-15
-110.7,30.9,,1.32599335899321e-15
-110.6,30.9,,1.25418947263064e-15
-110.5,30.9,,1.18546369519243e-15
-110.4,30.9,,1.11981602667856e-15
-110.3,30.9,,1.05707857023863e-15
-110.2,30.9,,9.97251325872621e-16
-110.1,30.9,,9.40222362346934e-16
-110.0,30.9,,8.85935714044760e-16
-109.9,30.9,,8.34223484115679e-16
-109.8,30.9,,7.85085672559690e-16
-109.7,30.9,,7.38410348143182e-16
-109.6,30.9,,6.94085579632541e-16
-109.5,30.9,,6.52055401410960e-16
-109.4,30.9,,6.12207882244828e-16
-109.3,30.9,,5.74431090900532e-16
-109.2,30.9,,5.38702641131348e-16
-109.1,30.9,,5.04905005141984e-16
-109.0,30.9,,4.72959831068911e-16
-108.9,30.9,,4.42783170486919e-16
-108.8,30.9,,4.14302268094160e-16
-108.7,30.9,,3.87433175465424e-16
-108.6,30.9,,3.62103137298863e-16
-108.5,30.9,,3.38239398292629e-16
-108.4,30.9,,3.15774799706554e-16
-108.3,30.9,,2.94636586238790e-16
-108.2,30.9,,2.74757599149169e-16
-108.1,30.9,,2.56076276259204e-16
-108.0,30.9,,2.38536651952090e-16
-107.9,30.9,,2.22065970925976e-16
-107.8,30.9,,2.06625057249100e-16
-107.7,30.9,,1.92141155619613e-16
-107.6,30.9,,1.78575090105750e-16
-107.5,30.9,,1.65870895090705e-16
-107.4,30.9,,1.53978201519352e-16
-107.3,30.9,,1.42857833459928e-16
-107.2,30.9,,1.32465018418986e-16
-107.1,30.9,,1.22754983903081e-16
-107.0,30.9,,1.13688553980450e-16
-106.9,30.9,,1.05232149281008e-16
-106.8,30.9,,9.73409973113109e-17
-106.7,30.9,,8.99871152629545e-17
-106.6,30.9,,8.31425203275361e-17
-106.5,30.9,,7.67736331349717e-17
-106.4,30.9,,7.08412777534970e-17
-106.3,30.9,,6.53286644980700e-17
-106.2,30.9,,6.02078105602876e-17
-106.1,30.9,,5.54552103810911e-17
-106.0,30.9,,5.10434408082453e-17
-105.9,30.9,,4.69523542197000e-17
-105.8,30.9,,4.31612433372369e-17
-105.7,30.9,,3.96488412264694e-17
-105.6,30.9,,3.63989178585238e-17
-105.5,30.9,6.97,3.33935642360220e-17
-105.4,30.9,6.97,3.06148713615859e-17
-105.3,30.9,6.69,2.80488478310141e-17
-105.2,30.9,6.69,2.56803829277687e-17
-105.1,30.9,,2.34954852476482e-17
-105.0,30.9,,2.14818423549552e-17
-104.9,30.9,,1.96265821578242e-17
-104.8,30.9,,1.79190711890620e-17
-104.7,30.9,7.15,1.63486759814754e-17
-104.6,30.9,,1.49053227240392e-17
-104.5,30.9,,1.35794972618964e-17
-104.4,30.9,,1.23628047525261e-17
-104.3,30.9,,1.12468503534071e-17
-104.2,30.9,,1.02243585343549e-17
-104.1,30.9,,9.28749410901630e-18
-104.0,30.9,,8.43066051571085e-18
-103.9,30.9,,7.64714188042173e-18
-103.8,30.9,,6.93134164146832e-18
-103.7,30.9,,6.27766323716998e-18
-103.6,30.9,,5.68106976201413e-18
-103.5,30.9,,5.13786748529155e-18
-103.4,30.9,,4.64285160463925e-18
-103.3,30.9,,4.19227242373120e-18
-103.2,30.9,,3.78254814309180e-18
-103.1,30.9,,3.41026486009586e-18
-103.0,30.9,,3.07223253458541e-18
-102.9,30.9,,2.76559692010334e-18
-102.8,30.9,,2.48767166704293e-18
-102.7,30.9,,2.23582639141429e-18
-102.6,30.9,,2.00799036539558e-18
-102.5,30.9,,1.80192496431454e-18
-102.4,30.9,,1.61572735719976e-18
-102.3,30.9,,1.44766260993025e-18
-102.2,30.9,,1.29605175400180e-18
-102.1,30.9,,1.15938371776066e-18
-102.0,30.9,,1.03631532640346e-18
-101.9,30.9,,9.25615336360473e-19
-101.8,30.9,,8.26052504061950e-19
-101.7,30.9,,7.36563482788572e-19
-101.6,30.9,,6.56308788288244e-19
-101.5,30.9,,5.84337005075258e-19
-101.4,30.9,,5.19803052335839e-19
-101.3,30.9,,4.62040939229989e-19
-101.2,30.9,,4.10367885232672e-19
-101.1,30.9,,3.64179461682379e-19
-101.0,30.9,,3.22932802096088e-19
-100.9,30.9,,2.86129812484223e-19
-100.8,30.9,,2.53311574788970e-19
-100.7,30.9,,2.24080733131005e-19
-100.6,30.9,,1.98062317877726e-19
-100.5,30.9,,1.74920535328294e-19
-100.4,30.9,,1.54358767713636e-19
-100.3,30.9,,1.36108380073080e-19
-100.2,30.9,,1.19911930569318e-19
-100.1,30.9,,1.05562346420166e-19
-100.0,30.9,,9.28525548434404e-20
-126.5,31.0,,4.69025448207424e-17
-126.4,31.0,,5.21890569842716e-17
-126.3,31.0,,5.80195549431588e-17
-126.2,31.0,,6.44444077525295e-17
-126.1,31.0,,7.15072685934928e-17
-126.0,31.0,,7.92808927678969e-17
-125.9,31.0,,8.78100527691869e-17
-125.8,31.0,,9.71619073375305e-17
-125.7,31.0,,1.07414808336457e-16
-125.6,31.0,,1.18635914506133e-16
-125.5,31.0,,1.30897981148407e-16
-125.4,31.0,,1.44284956688490e-16
-125.3,31.0,,1.58891982674951e-16
-125.2,31.0,,1.74797410971320e-16
-125.1,31.0,,1.92107576249529e-16
-125.0,31.0,,2.10917620058148e-16
-124.9,31.0,,2.31333877069110e-16
-124.8,31.0,,2.53468278516028e-16
-124.7,31.0,,2.77438352194194e-16
-124.6,31.0,,3.03361625898902e-16
-124.5,31.0,,3.31366820548807e-16
-124.4,31.0,,3.61577060500883e-16
-124.3,31.0,,3.94126663235465e-16
-124.2,31.0,,4.29166735917930e-16
-124.1,31.0,,4.66814806343572e-16
-124.0,31.0,,5.07233174801129e-16
-123.9,31.0,,5.50561755332617e-16
-123.8,31.0,,5.96929268856691e-16
-123.7,31.0,,6.46570770963937e-16
-123.6,31.0,,6.99514244462758e-16
-123.5,31.0,,7.56039517437187e-16
-123.4,31.0,,8.16202555504029e-16
-123.3,31.0,,8.80171255513705e-16
-123.2,31.0,,9.48169479933438e-16
-123.1,31.0,,1.02025319438004e-15
-123.0,31.0,,1.09664626132073e-15
-122.9,31.0,,1.17740464637231e-15
-122.8,31.0,,1.26275221200202e-15
-122.7,31.0,,1.35274492382665e-15
-122.6,31.0,,1.44760664431344e-15
-122.5,31.0,,1.54733737346238e-15
-122.4,31.0,,1.65210500812390e-15
-122.3,31.0,,1.76196551391479e-15
-122.2,31.0,,1.87708678768549e-15
-122.1,31.0,,1.99741286381917e-15
-122.0,31.0,,2.12305567354946e-15
-121.9,31.0,,2.25407118249316e-15
-121.8,31.0,,2.39045939065027e-15
-121.7,31.0,,2.53222029802080e-15
-121.6,31.0,,2.67935390460473e-15
-121.5,31.0,,2.83174827916846e-15
-121.4,31.0,,2.98945938732880e-15
-121.3,31.0,,3.15237529785213e-15
-121.2,31.0,,3.32032811388803e-15
-121.1,31.0,,3.49326186981970e-15
-121.0,31.0,,3.67100866879672e-15
-120.9,31.0,,3.85334464835185e-15
-120.8,31.0,,4.04004594601789e-15
-120.7,31.0,,4.23105659617801e-15
-120.6,31.0,,4.42592887389777e-15
-120.5,31.0,,4.62449488232676e-15
-120.4,31.0,,4.82636286214732e-15
-120.3,31.0,,5.03130895089223e-15
-120.2,31.0,,5.23888542362704e-15
-120.1,31.0,,5.44881245226771e-15
-120.0,31.0,,5.66036248379577e-15
-119.9,31.0,,5.87359148382802e-15
-119.8,31.0,,6.08793979619640e-15
-119.7,31.0,,6.30284776473284e-15
-119.6,31.0,,6.51775573326928e-15
-119.5,31.0,,6.73210404563766e-15
-119.4,31.0,,6.94533304566992e-15
-119.3,31.0,,7.15744273336604e-15
-119.2,31.0,,7.36731379638991e-15
-119.1,31.0,,7.57438657857346e-15
-119.0,31.0,,7.77866107991669e-15
-118.9,31.0,,7.97957764425154e-15
-118.8,31.0,,8.17545730307382e-15
-118.7,31.0,,8.36685971255159e-15
-118.6,31.0,,8.55322521651679e-15
-118.5,31.0,,8.73343450263328e-15
-118.4,31.0,,8.90748757090108e-15
-118.3,31.0,,9.07426510898405e-15
-118.2,31.0,,9.23376711688218e-15
-118.1,31.0,,9.38543393842744e-15
-118.0,31.0,,9.52870591745173e-15
-117.9,31.0,,9.66302339778701e-15
-117.8,31.0,,9.78838637943326e-15
-117.7,31.0,,9.90367555005438e-15
-117.6,31.0,,1.00094505658184e-14
-117.5,31.0,,1.01045921143892e-14
-117.4,31.0,,1.01891001957668e-14
-117.3,31.0,,1.02624151537832e-14
-117.2,31.0,,1.03250966446063e-14
-117.1,31.0,,1.03765850120682e-14
-117.0,31.0,,1.04163206000007e-14
-116.9,31.0,,1.04443034084039e-14
-116.8,31.0,,1.04610930934458e-14
-116.7,31.0,,1.04661299989583e-14
-116.6,31.0,,1.04594141249416e-14
-116.5,31.0,,1.04415051275635e-14
-116.4,31.0,,1.04118433506562e-14
-116.3,31.0,,1.03709884503875e-14
-116.2,31.0,,1.03189404267576e-14
-116.1,31.0,,1.02556992797664e-14
-116.0,31.0,,1.01818246655820e-14
-115.9,31.0,,1.00978762403725e-14
-115.8,31.0,,1.00032943479697e-14
-115.7,31.0,,9.89919830070987e-15
-115.6,31.0,,9.78558809859295e-15
-115.5,31.0,,9.66302339778701e-15
-115.4,31.0,,9.53150419829205e-15
-115.3,31.0,,9.39214981244420e-15
-115.2,31.0,,9.24496024024346e-15
-115.1,31.0,,9.09049513785789e-15
-115.0,31.0,,8.92987381762362e-15
-114.9,31.0,,8.76197696720453e-15
-114.8,31.0,,8.58904321127286e-15
-114.7,31.0,,8.41051289366055e-15
-114.6,31.0,,8.22750532670374e-15
-114.5,31.0,,8.04058016657048e-15
-114.4,31.0,,7.84973741326078e-15
-114.3,31.0,,7.65553672294269e-15
-114.2,31.0,,7.45909740795235e-15
-114.1,31.0,,7.25985981212169e-15
-114.0,31.0,,7.05950290395490e-15
-113.9,31.0,,6.85802668345199e-15
-113.8,31.0,,6.65599080678101e-15
-113.7,31.0,,6.45339527394197e-15
-113.6,31.0,,6.25135939727099e-15
-113.5,31.0,,6.04932352060001e-15
-113.4,31.0,,5.84896661243322e-15
-113.3,31.0,,5.64972901660256e-15
-113.2,31.0,,5.45233828612651e-15
-113.1,31.0,,5.25701828347230e-15
-113.0,31.0,,5.06421673357437e-15
-112.9,31.0,,4.87410153328315e-15
-112.8,31.0,,4.68700847629947e-15
-112.7,31.0,,4.50316142509056e-15
-112.6,31.0,,4.32278424212364e-15
-112.5,31.0,,4.14610078986595e-15
-112.4,31.0,,3.97327896516789e-15
-112.3,31.0,,3.80454263049670e-15
-112.2,31.0,,3.63989178585238e-15
-112.1,31.0,,3.47960625931895e-15
-112.0,31.0,,3.32368605089641e-15
-111.9,31.0,,3.17218712620158e-15
-111.8,31.0,,3.02527738208487e-15
-111.7,31.0,,2.88290085292948e-15
-111.6,31.0,,2.74516946996902e-15
-111.5,31.0,,2.61202726758667e-15
-111.4,31.0,,2.48353021139926e-15
-111.3,31.0,,2.35962233578997e-15
-111.2,31.0,,2.24024767514199e-15
-111.1,31.0,,2.12540622945533e-15
-111.0,31.0,,2.01504203311318e-15
-110.9,31.0,,1.90909912049873e-15
-110.8,31.0,,1.80746556037837e-15
-110.7,31.0,,1.71008538713529e-15
-110.6,31.0,,1.61690263515270e-15
-110.5,31.0,,1.52774940758016e-15
-110.4,31.0,,1.44262570441767e-15
-110.3,31.0,,1.36136362881483e-15
-110.2,31.0,,1.28385124953802e-15
-110.1,31.0,,1.21003260097042e-15
-110.0,31.0,,1.13968382064482e-15
-109.9,31.0,,1.07286087417802e-15
-109.8,31.0,,1.00928393348599e-15
-109.7,31.0,,9.48952998568728e-16
-109.6,31.0,,8.91644206959010e-16
-109.5,31.0,,8.37357558656835e-16
-109.4,31.0,,7.85925156811786e-16
-109.3,31.0,,7.37179104573442e-16
-109.2,31.0,,6.91119401941803e-16
-109.1,31.0,,6.47522186449645e-16
-109.0,31.0,,6.06331492480160e-16
-108.9,31.0,,5.67491354416543e-16
-108.8,31.0,,5.30811489161651e-16
-108.7,31.0,,4.96230334536998e-16
-108.6,31.0,,4.63652748994013e-16
-108.5,31.0,,4.32966801299083e-16
-108.4,31.0,,4.04088543026998e-16
-108.3,31.0,,3.76934025752550e-16
-108.2,31.0,,3.51402511365486e-16
-108.1,31.0,,3.27426841125639e-16
-108.0,31.0,,3.04917470046119e-16
-107.9,31.0,,2.83796046263397e-16
-107.8,31.0,,2.63989814475624e-16
-107.7,31.0,,2.45426019380953e-16
-107.6,31.0,,2.28043098800896e-16
-107.5,31.0,,2.11773893995286e-16
-107.4,31.0,,1.96551246223954e-16
-107.3,31.0,,1.82319189870096e-16
-107.2,31.0,,1.69021759316903e-16
-107.1,31.0,,1.56602988947571e-16
-107.0,31.0,,1.45012509706973e-16
-106.9,31.0,,1.34199952539983e-16
-106.8,31.0,,1.24120544953157e-16
-106.7,31.0,,1.14729514453049e-16
-106.6,31.0,,1.05987685107894e-16
-106.5,31.0,,9.78502844242488e-17
-106.4,31.0,,9.02837330320283e-17
-106.3,31.0,,8.32488549994682e-17
-106.2,31.0,,7.67120709564847e-17
-106.1,31.0,,7.06509946563554e-17
-106.0,31.0,,6.50208536056350e-17
-105.9,31.0,,5.98048581192818e-17
-105.8,31.0,,5.49727867642202e-17
-105.7,31.0,7.22,5.04960970758791e-17
-105.6,31.0,6.97,4.63546414322081e-17
-105.5,31.0,6.97,4.25249142741485e-17
-105.4,31.0,,3.89850890111459e-17
-105.3,31.0,,3.57161373334861e-17
-105.2,31.0,,3.26990309314550e-17
-105.1,31.0,,2.99164204638425e-17
-105.0,31.0,,2.73515162456068e-17
-104.9,31.0,,2.49897672163782e-17
-104.8,31.0,6.96,2.28155030034509e-17
-104.7,31.0,,2.08158515149595e-17
-104.6,31.0,,1.89785003152065e-17
-104.5,31.0,,1.72905773123265e-17
-104.4,31.0,,1.57414490391263e-17
-104.3,31.0,,1.43210416845808e-17
-104.2,31.0,,1.30192814376647e-17
-104.1,31.0,,1.18272137996891e-17
-104.0,31.0,,1.07364439281331e-17
-103.9,31.0,,9.73913663664366e-18
-103.8,31.0,,8.82745673886798e-18
-103.7,31.0,,7.99580767312539e-18
-103.6,31.0,,7.23691390923108e-18
-103.5,31.0,,6.54461922933634e-18
-103.4,31.0,,5.91444638409667e-18
-103.3,31.0,,5.34107863991546e-18
-103.2,31.0,,4.81942312566333e-18
-103.1,31.0,,4.34550628254703e-18
-103.0,31.0,,3.91507472368927e-18
-102.9,31.0,,3.52460261523126e-18
-102.8,31.0,,3.17067605454781e-18
-102.7,31.0,,2.84999307024734e-18
-102.6,31.0,,2.55981134710634e-18
-102.5,31.0,,2.29738856990129e-18
-102.4,31.0,,2.06020628587591e-18
-102.3,31.0,,1.84608183597476e-18
-102.2,31.0,,1.65294449237599e-18
-102.1,31.0,,1.47877949287459e-18
-102.0,31.0,,1.32196383458315e-18
-101.9,31.0,,1.18087451461430e-18
-101.8,31.0,,1.05394449569747e-18
-101.7,31.0,,9.39942534262903e-19
-101.6,31.0,,8.37637386740867e-19
-101.5,31.0,,7.45797809561622e-19
-101.4,31.0,,6.63584318473072e-19
-101.3,31.0,,5.89933566755895e-19
-101.2,31.0,,5.23994877034636e-19
-101.1,31.0,,4.65079872222575e-19
-101.0,31.0,,4.12460999301231e-19
-100.9,31.0,,3.65500250239009e-19
-100.8,31.0,,3.23632372306168e-19
-100.7,31.0,,2.86320095581364e-19
-100.6,31.0,,2.53110098568467e-19
-100.5,31.0,,2.23571446018067e-19
-100.4,31.0,,1.97317975174202e-19
-100.3,31.0,,1.74008295774351e-19
-100.2,31.0,,1.53329000364399e-19
-100.1,31.0,,1.35000260860314e-19
-100.0,31.0,,1.18764635424787e-19
-126.5,31.1,,6.12151916628022e-17
-126.4,31.1,,6.81269453383883e-17
-126.3,31.1,,7.57438657857346e-17
-126.2,31.1,,8.41443048683700e-17
-126.1,31.1,,9.33842282031009e-17
-126.0,31.1,,1.03547584215137e-16
-125.9,31.1,,1.14701531644645e-16
-125.8,31.1,,1.26941212040197e-16
-125.7,31.1,,1.40350573827003e-16
-125.6,31.1,,1.55030355115312e-16
-125.5,31.1,,1.71075697453697e-16
-125.4,31.1,,1.88592935514089e-16
-125.3,31.1,,2.07699597091782e-16
-125.2,31.1,,2.28518806543750e-16
-125.1,31.1,,2.51173688226967e-16
-125.0,31.1,,2.75787366498406e-16
-124.9,31.1,,3.02505351961765e-16
-124.8,31.1,,3.31484348344101e-16
-124.7,31.1,,3.62864269687430e-16
-124.6,31.1,,3.96796223157129e-16
-124.5,31.1,,4.33453702165298e-16
-124.4,31.1,,4.73004603562356e-16
-124.3,31.1,,5.15616824198723e-16
-124.2,31.1,,5.61503033418262e-16
-124.1,31.1,,6.10752776207863e-16
-124.0,31.1,,6.63696249706684e-16
-123.9,31.1,,7.20445385148339e-16
-123.8,31.1,,7.81168079383245e-16
-123.7,31.1,,8.46088194878628e-16
-123.6,31.1,,9.15485559718521e-16
-123.5,31.1,,9.89416139519729e-16
-123.4,31.1,,1.06821572798309e-15
-123.3,31.1,,1.15199625634222e-15
-123.2,31.1,,1.24098158706434e-15
-123.1,31.1,,1.33539558261668e-15
-123.0,31.1,,1.43535017423285e-15
-122.9,31.1,,1.54112518999688e-15
-122.8,31.1,,1.65283256114238e-15
-122.7,31.1,,1.77069615013659e-15
-122.6,31.1,,1.89488385382991e-15
-122.5,31.1,,2.02545163783916e-15
-122.4,31.1,,2.16256739901476e-15
-122.3,31.1,,2.30645499982392e-15
-122.2,31.1,,2.45705847464985e-15
-122.1,31.1,,2.61454572034296e-15
-122.0,31.1,,2.77902866813687e-15
-121.9,31.1,,2.95050731803157e-15
-121.8,31.1,,3.12898167002707e-15
-121.7,31.1,,3.31456365535698e-15
-121.6,31.1,,3.50708537717087e-15
-121.5,31.1,,3.70654683546876e-15
-121.4,31.1,,3.91294803025063e-15
-121.3,31.1,,4.12606509904927e-15
-121.2,31.1,,4.34584207624787e-15
-121.1,31.1,,4.57205509937919e-15
-121.0,31.1,,4.80459223720964e-15
-120.9,31.1,,5.04306173042156e-15
-120.8,31.1,,5.28735164778135e-15
-120.7,31.1,,5.53712619558816e-15
-120.6,31.1,,5.79188168329073e-15
-120.5,31.1,,6.05156214527226e-15
-120.4,31.1,,6.31571985659831e-15
-120.3,31.1,,6.58379516110080e-15
-120.2,31.1,,6.85522840261167e-15
-120.1,31.1,,7.12945992496286e-15
-120.0,31.1,,7.40593007198630e-15
-119.9,31.1,,7.68463884368200e-15
-119.8,31.1,,7.96446692771382e-15
-119.7,31.1,,8.24541432408178e-15
-119.6,31.1,,8.52580206428167e-15
-119.5,31.1,,8.80618980448156e-15
-119.4,31.1,,9.08489857617726e-15
-119.3,31.1,,9.36136872320070e-15
-119.2,31.1,,9.63560024555189e-15
-119.1,31.1,,9.90647383089469e-15
-119.0,31.1,,1.01728701668930e-14
-118.9,31.1,,1.04342295973787e-14
-118.8,31.1,,1.06905521223519e-14
-118.7,31.1,,1.09401587733083e-14
-118.6,31.1,,1.11830495502479e-14
-118.5,31.1,,1.14181051408346e-14
-118.4,31.1,,1.16447658889004e-14
-118.3,31.1,,1.18624721382772e-14
-118.2,31.1,,1.20701045766288e-14
-118.1,31.1,,1.22671035477872e-14
-118.0,31.1,,1.24534690517524e-14
-117.9,31.1,,1.26280817761882e-14
-117.8,31.1,,1.27909417210948e-14
-117.7,31.1,,1.29409295741358e-14
-117.6,31.1,,1.30774856791433e-14
-117.5,31.1,,1.32006100361173e-14
-117.4,31.1,,1.33103026450578e-14
-117.3,31.1,,1.34048845374606e-14
-117.2,31.1,,1.34854750256617e-14
-117.1,31.1,,1.35515144534933e-14
-117.0,31.1,,1.36024431647870e-14
-116.9,31.1,,1.36377015033751e-14
-116.8,31.1,,1.36584087815934e-14
-116.7,31.1,,1.36634456871060e-14
-116.6,31.1,,1.36533718760808e-14
-116.5,31.1,,1.36281873485180e-14
-116.4,31.1,,1.35884517605855e-14
-116.3,31.1,,1.35336054561152e-14
-116.2,31.1,,1.34636484351073e-14
-116.1,31.1,,1.33797000098977e-14
-116.0,31.1,,1.32823198366546e-14
-115.9,31.1,,1.31703886030419e-14
-115.8,31.1,,1.30455852775637e-14
-115.7,31.1,,1.29084695163881e-14
-115.6,31.1,,1.27584816633471e-14
-115.5,31.1,,1.25967410307767e-14
-115.4,31.1,,1.24238072748450e-14
-115.3,31.1,,1.22407997078882e-14
-115.2,31.1,,1.20471586737382e-14
-115.1,31.1,,1.18440034847311e-14
-115.0,31.1,,1.16324534532030e-14
-114.9,31.1,,1.14125085791540e-14
-114.8,31.1,,1.11852881749201e-14
-114.7,31.1,,1.09507922405015e-14
-114.6,31.1,,1.07106997444022e-14
-114.5,31.1,,1.04650106866222e-14
-114.4,31.1,,1.02148443794978e-14
-114.3,31.1,,9.96076047919687e-15
-114.2,31.1,,9.70275898571953e-15
-114.1,31.1,,9.44251886756993e-15
-114.0,31.1,,9.18004012474807e-15
-113.9,31.1,,8.91588241342203e-15
-113.8,31.1,,8.65116504592792e-15
-113.7,31.1,,8.38644767843382e-15
-113.6,31.1,,8.12173031093971e-15
-113.5,31.1,,7.85757259961367e-15
-113.4,31.1,,7.59565351295988e-15
-113.3,31.1,,7.33541339481028e-15
-113.2,31.1,,7.07741190133294e-15
-113.1,31.1,,6.82220868869591e-15
-113.0,31.1,,6.57036341306727e-15
-112.9,31.1,,6.32187607444701e-15
-112.8,31.1,,6.07786598517126e-15
-112.7,31.1,,5.83777348907195e-15
-112.6,31.1,,5.60215824231715e-15
-112.5,31.1,,5.37180376354215e-15
-112.4,31.1,,5.14648619027973e-15
-112.3,31.1,,4.92648535061390e-15
-112.2,31.1,,4.71185721016149e-15
-112.1,31.1,,4.50304949385695e-15
-112.0,31.1,,4.29995027046665e-15
-111.9,31.1,,4.10272743684102e-15
-111.8,31.1,,3.91149292421367e-15
-111.7,31.1,,3.72624673258460e-15
-111.6,31.1,,3.54710079318742e-15
-111.5,31.1,,3.37394317478853e-15
-111.4,31.1,,3.20688580862153e-15
-111.3,31.1,,3.04587272906962e-15
-111.2,31.1,,2.89079200489918e-15
-111.1,31.1,,2.74169960172702e-15
-111.0,31.1,,2.59848358831953e-15
-110.9,31.1,,2.46097606782630e-15
-110.8,31.1,,2.32917704024731e-15
-110.7,31.1,,2.20291860873215e-15
-110.6,31.1,,2.08208884204720e-15
-110.5,31.1,,1.96668774019248e-15
-110.4,31.1,,1.85637950946713e-15
-110.3,31.1,,1.75122011548797e-15
-110.2,31.1,,1.65092973017097e-15
-110.1,31.1,,1.55539642228250e-15
-110.0,31.1,,1.46450826058896e-15
-109.9,31.1,,1.37809734823994e-15
-109.8,31.1,,1.29599578838500e-15
-109.7,31.1,,1.21809164979054e-15
-109.6,31.1,,1.14416106998933e-15
-109.5,31.1,,1.07409211774776e-15
-109.4,31.1,,1.00777286183222e-15
-109.3,31.1,,9.44979439775476e-16
-109.2,31.1,,8.85599920343922e-16
-109.1,31.1,,8.29466406687138e-16
-109.0,31.1,,7.76466967571510e-16
-108.9,31.1,,7.26489671763426e-16
-108.8,31.1,,6.79310656795660e-16
-108.7,31.1,,6.34873957051406e-16
-108.6,31.1,,5.93011675680245e-16
-108.5,31.1,,5.53572705516800e-16
-108.4,31.1,,5.16501080944263e-16
-108.3,31.1,,4.81651291358940e-16
-108.2,31.1,,4.48900212403855e-16
-108.1,31.1,,4.18152702530438e-16
-108.0,31.1,,3.89308023628437e-16
-107.9,31.1,,3.62243051340879e-16
-107.8,31.1,,3.36879433804234e-16
-107.7,31.1,,3.13116432908252e-16
-107.6,31.1,,2.90870100227722e-16
-107.5,31.1,,2.70056487337434e-16
-107.4,31.1,,2.50591645812181e-16
-107.3,31.1,,2.32397223788431e-16
-107.2,31.1,,2.15400465964338e-16
-107.1,31.1,,1.99539810161414e-16
-107.0,31.1,,1.84736904516131e-16
-106.9,31.1,,1.70930186850000e-16
-106.8,31.1,,1.58069288107898e-16
-106.7,31.1,,1.46081452987974e-16
-106.6,31.1,,1.34933102120146e-16
-106.5,31.1,,1.24557076764246e-16
-106.4,31.1,,1.14908604426829e-16
-106.3,31.1,,1.05942912614449e-16
-106.2,31.1,,9.76152288336621e-17
-106.1,31.1,,8.98919737143837e-17
-106.0,31.1,,8.27227782014883e-17
-105.9,31.1,,7.60796594865728e-17
-105.8,31.1,7.22,6.99234416378726e-17
-105.7,31.1,7.22,6.42261418469846e-17
-105.6,31.1,,5.89541807438251e-17
-105.5,31.1,,5.40812544884948e-17
-105.4,31.1,,4.95777013040866e-17
-105.3,31.1,,4.54188963192056e-17
-105.2,31.1,,4.15802146624571e-17
-105.1,31.1,,3.80409490556225e-17
-105.0,31.1,,3.47792729081476e-17
-104.9,31.1,,3.17755982541499e-17
-104.8,31.1,6.96,2.90108967839155e-17
-104.7,31.1,6.96,2.64683788124023e-17
-104.6,31.1,,2.41318143107366e-17
-104.5,31.1,,2.19860925623805e-17
-104.4,31.1,,2.00166625069646e-17
-104.3,31.1,,1.82112117087912e-17
-104.2,31.1,,1.65557487636589e-17
-104.1,31.1,,1.50401998605426e-17
-104.0,31.1,,1.36539315322489e-17
-103.9,31.1,,1.23857506554167e-17
-103.8,31.1,,1.12278220436930e-17
-103.7,31.1,,1.01700718860527e-17
-103.6,31.1,,9.20522465231094e-18
-103.5,31.1,,8.32544515611488e-18
-103.4,31.1,,7.52457717961579e-18
-103.3,31.1,,6.79534519262886e-18
-103.2,31.1,,6.13215263347343e-18
-103.1,31.1,,5.52945890608568e-18
-103.0,31.1,,4.98222710495304e-18
-102.9,31.1,,4.48564418703017e-18
-102.8,31.1,,4.03556869667338e-18
-102.7,31.1,,3.62780321262220e-18
-102.6,31.1,,3.25865400416742e-18
-102.5,31.1,,2.92487506553426e-18
-102.4,31.1,,2.62322039094795e-18
-102.3,31.1,,2.35083573395137e-18
-102.2,31.1,,2.10503474493781e-18
-102.1,31.1,,1.88352283361822e-18
-102.0,31.1,,1.68400540970353e-18
-101.9,31.1,,1.50441174537190e-18
-101.8,31.1,,1.34289497526873e-18
-101.7,31.1,,1.19777613088983e-18
-101.6,31.1,,1.06748817496461e-18
-101.5,31.1,,9.50631967072918e-19
-101.4,31.1,,8.45864332411403e-19
-101.3,31.1,,7.52065958643935e-19
-101.2,31.1,,6.68173499051194e-19
-101.1,31.1,,5.93123606913858e-19
-101.0,31.1,,5.26071201418152e-19
-100.9,31.1,,4.66243957052147e-19
-100.8,31.1,,4.12886337988959e-19
-100.7,31.1,,3.65332353388590e-19
-100.6,31.1,,3.23005557397936e-19
-100.5,31.1,,2.85351890410614e-19
-100.4,31.1,,2.51884451560408e-19
-100.3,31.1,,2.22161112474547e-19
-100.2,31.1,,1.95790113835388e-19
-100.1,31.1,,1.72407679133688e-19
-100.0,31.1,,1.51694804353653e-19
-126.5,31.2,,7.97901798808348e-17
-126.4,31.2,,8.88118373100209e-17
-126.3,31.2,,9.87625239781926e-17
-126.2,31.2,,1.09726188310560e-16
-126.1,31.2,,1.21792375294012e-16
