lon,lat,mMax,pdf
-114.6,40.1,,1.53571691343483e-05
-114.5,40.1,,1.52010485693595e-05
-114.4,40.1,,1.50464070413023e-05
-114.3,40.1,7.23,1.48914368383714e-05
-114.2,40.1,7.23,1.47379456723720e-05
-114.1,40.1,,1.45893846294774e-05
-114.0,40.1,,1.44513411825400e-05
-113.9,40.1,,1.43305531664698e-05
-113.8,40.1,,1.42340870910505e-05
-113.7,40.1,,1.41699954906867e-05
-113.6,40.1,,1.41463308997831e-05
-113.5,40.1,,1.41716388650550e-05
-113.4,40.1,,1.42547936080911e-05
-113.3,40.1,,1.44049980253539e-05
-113.2,40.1,,1.46307976635586e-05
-113.1,40.1,,1.49402450571100e-05
-113.0,40.1,,1.53395850286074e-05
-112.9,40.1,,1.58314469770403e-05
-112.8,40.1,,1.64141875280403e-05
-112.7,40.1,,1.70779464353976e-05
-112.6,40.1,,1.78076046549238e-05
-112.5,40.1,,1.85750604849210e-05
-112.4,40.1,,1.93474464380231e-05
-112.3,40.1,,2.00771046575493e-05
-112.2,40.1,,2.07213074099238e-05
-112.1,40.1,,2.12323968384659e-05
-112.0,40.1,,2.15709319583361e-05
-111.9,40.1,,2.17073320309052e-05
-111.8,40.1,,2.16268066868584e-05
-111.7,40.1,7.27,2.13359294236689e-05
-111.6,40.1,7.27,2.08527773593880e-05
-111.5,40.1,,2.02151481044867e-05
-111.4,40.1,,1.94641260181726e-05
-111.3,40.1,,1.86473689571263e-05
-111.2,40.1,6.92,1.78108914036604e-05
-111.1,40.1,,1.69924909682459e-05
-111.0,40.1,,1.62243777885014e-05
-110.9,40.1,,1.55249576573519e-05
-110.8,40.1,,1.49049125081915e-05
-110.7,40.1,,4.32864808610829e-06
-110.6,40.1,,3.63843085142132e-06
-110.5,40.1,,3.05470427580034e-06
-110.4,40.1,,2.56432136429893e-06
-110.3,40.1,,2.15314909734969e-06
-110.2,40.1,,1.80804048000620e-06
-110.1,40.1,,1.51767266287087e-06
-110.0,40.1,,1.27223470096492e-06
-109.9,40.1,,1.06411777096311e-06
-109.8,40.1,,8.87159218984320e-07
-109.7,40.1,,7.36560391873096e-07
-109.6,40.1,,6.08508661094980e-07
-109.5,40.1,,4.99930916581246e-07
-109.4,40.1,,4.08279928061026e-07
-109.3,40.1,,3.31402875111844e-07
-109.2,40.1,,2.67393443466469e-07
-109.1,40.1,,2.14575391269233e-07
-109.0,40.1,,1.71387512870248e-07
-108.9,40.1,,1.36442800302668e-07
-108.8,40.1,,1.08493932420950e-07
-108.7,40.1,,8.63987640391257e-08
-108.6,40.1,,6.91581235412662e-08
-108.5,40.1,,5.58862321428567e-08
-108.4,40.1,,4.58238508857416e-08
-108.3,40.1,,3.83234902688099e-08
-108.2,40.1,,3.28379066274168e-08
-108.1,40.1,,2.89201021333841e-08
-108.0,40.1,,2.62052476769487e-08
-107.9,40.1,,2.43975358718161e-08
-107.8,40.1,,2.32652509320558e-08
-107.7,40.1,,2.26276216771545e-08
-107.6,40.1,,2.23433179114382e-08
-107.5,40.1,,2.23055203009673e-08
-107.4,40.1,,2.24337035016949e-08
-107.3,40.1,,2.26703494107304e-08
-107.2,40.1,,2.29678001713931e-08
-107.1,40.1,,2.32964750450536e-08
-107.0,40.1,,2.36300800418189e-08
-106.9,40.1,,2.39521814180062e-08
-106.8,40.1,,2.42529189274055e-08
-106.7,40.1,,2.45191455750705e-08
-106.6,40.1,,2.47492179866328e-08
-106.5,40.1,,2.49349192902510e-08
-106.4,40.1,,2.50729627371884e-08
-106.3,40.1,,2.51633483274450e-08
-106.2,40.1,,2.52044326866525e-08
-106.1,40.1,,2.51945724404427e-08
-106.0,40.1,,2.51337675888155e-08
-105.9,40.1,,2.50203747574027e-08
-105.8,40.1,,2.48593240693091e-08
-105.7,40.1,,2.46473287757981e-08
-105.6,40.1,,2.43860322512380e-08
-105.5,40.1,,2.40803646187338e-08
-105.4,40.1,,2.37286825039171e-08
-105.3,40.1,,2.33342726555245e-08
-105.2,40.1,,2.29004218222927e-08
-105.1,40.1,,2.24271300042216e-08
-105.0,40.1,,2.19193273244162e-08
-104.9,40.1,,2.13786571572448e-08
-104.8,40.1,,2.08100496258122e-08
-104.7,40.1,,2.02135047301184e-08
-104.6,40.1,,1.95939525932685e-08
-104.5,40.1,,1.89546799639989e-08
-104.4,40.1,,1.82989735910462e-08
-104.3,40.1,,1.76301202231472e-08
-104.2,40.1,,1.69497632346700e-08
-104.1,40.1,,1.62629970861565e-08
-104.0,40.1,,1.55717938268485e-08
-103.9,40.1,,1.48792758680460e-08
-103.8,40.1,,1.41884012836117e-08
-103.7,40.1,,1.35017994725350e-08
-103.6,40.1,,1.28219354963683e-08
-103.5,40.1,,1.21514387541009e-08
-103.4,40.1,,1.14922812949749e-08
-103.3,40.1,,1.08464351682321e-08
-103.2,40.1,,1.02158724231145e-08
-103.1,40.1,,9.60223643399041e-09
-103.0,40.1,,9.00684190035448e-09
-102.9,40.1,,8.43100352170135e-09
-102.8,40.1,,7.87570732265200e-09
-102.7,40.1,,7.34193932782741e-09
-102.6,40.1,,6.83019254953807e-09
-102.5,40.1,,6.34096000009447e-09
-102.4,40.1,,5.87473469180710e-09
-102.3,40.1,,5.43168096211280e-09
-102.2,40.1,,5.01163447357473e-09
-102.1,40.1,,4.61443088875606e-09
-102.0,40.1,,4.24007020765679e-09
-101.9,40.1,,3.88805941796644e-09
-101.8,40.1,,3.55790550737450e-09
-101.7,40.1,,3.24911546357050e-09
-101.6,40.1,,2.96103193680710e-09
-101.5,40.1,,2.69283323990017e-09
-101.4,40.1,,2.44402636053920e-09
-101.3,40.1,,2.21362527410321e-09
-101.2,40.1,,2.00064395597123e-09
-101.1,40.1,,1.80458939383277e-09
-101.0,40.1,,1.62437696060474e-09
-100.9,40.1,,1.45913566787194e-09
-100.8,40.1,,1.30801096096286e-09
-100.7,40.1,,1.17011541771861e-09
-100.6,40.1,,1.04461091721136e-09
-100.5,40.1,,9.30659338513282e-10
-100.4,40.1,,8.27422560696531e-10
-100.3,40.1,,7.34128197808009e-10
-100.2,40.1,,6.50020297638296e-10
-100.1,40.1,,5.74359341721658e-10
-100.0,40.1,,5.06471546567089e-10
-126.5,40.2,,1.64452473036012e-10
-126.4,40.2,,1.98585358665651e-10
-126.3,40.2,,2.39094536844303e-10
-126.2,40.2,,2.86982465936633e-10
-126.1,40.2,,3.43383074256768e-10
-126.0,40.2,,4.09627495043034e-10
-125.9,40.2,,4.87129030252171e-10
-125.8,40.2,,5.77531054252481e-10
-125.7,40.2,,6.82641278849097e-10
-125.6,40.2,,8.04415319540298e-10
-125.5,40.2,,9.45055297979610e-10
-125.4,40.2,,1.10699340823212e-09
-125.3,40.2,,1.29292478426184e-09
-125.2,40.2,,1.50575819870068e-09
-125.1,40.2,,1.74887900274732e-09
-125.0,40.2,,2.02595192124309e-09
-124.9,40.2,,2.34131546252030e-09
-124.8,40.2,,2.69989974968387e-09
-124.7,40.2,,3.10811394277016e-09
-124.6,40.2,,3.57351756387338e-09
-124.5,40.2,,4.10580652176649e-09
-124.4,40.2,,4.71845648626960e-09
-124.3,40.2,,5.42855855081302e-09
-124.2,40.2,,6.26059899348449e-09
-124.1,40.2,,7.24728096421319e-09
-124.0,40.2,,8.43494762018527e-09
-123.9,40.2,,9.88637586226987e-09
-123.8,40.2,,1.16876785073660e-08
-123.7,40.2,,1.39561924853705e-08
-123.6,40.2,,1.68478740238353e-08
-123.5,40.2,,2.05734037167766e-08
-123.4,40.2,,2.54032809852171e-08
-123.3,40.2,,3.16941180670784e-08
-123.2,40.2,,3.98994862880118e-08
-123.1,40.2,,5.05962100512916e-08
-123.0,40.2,,6.45139475764438e-08
-122.9,40.2,,8.25680583866130e-08
-122.8,40.2,,1.05913834662716e-07
-122.7,40.2,,1.36018809715646e-07
-122.6,40.2,,1.74739996581585e-07
-122.5,40.2,,2.24468504966413e-07
-122.4,40.2,,2.88297165431274e-07
-122.3,40.2,,3.70235811434828e-07
-122.2,40.2,,4.75428204749859e-07
-122.1,40.2,,6.10398541618527e-07
-122.0,40.2,,7.83396561369712e-07
-121.9,40.2,,1.00449614888110e-06
-121.8,40.2,,1.28603904565866e-06
-121.7,40.2,,1.64289778973550e-06
-121.6,40.2,,2.09365894521714e-06
-121.5,40.2,,2.66440286332854e-06
-121.4,40.2,,3.40901578960631e-06
-121.3,40.2,,4.49347853524901e-06
-121.2,40.2,,6.40850268663169e-06
-121.1,40.2,,1.00692834294619e-05
-121.0,40.2,,2.22299250800254e-05
-120.9,40.2,,2.73687567297067e-05
-120.8,40.2,,3.23301039476114e-05
-120.7,40.2,,3.71583378416836e-05
-120.6,40.2,,4.26537817292865e-05
-120.5,40.2,,4.83809414028200e-05
-120.4,40.2,,5.21722060704935e-05
-120.3,40.2,,5.26224906474083e-05
-120.2,40.2,,5.07046727595995e-05
-120.1,40.2,,4.81377219963113e-05
-120.0,40.2,,4.58435713781613e-05
-119.9,40.2,,4.38057871614664e-05
-119.8,40.2,,4.16414631184123e-05
-119.7,40.2,,3.90975195962803e-05
-119.6,40.2,6.99,3.61624529744924e-05
-119.5,40.2,6.86,3.34837527541596e-05
-119.4,40.2,6.88,3.13621564446813e-05
-119.3,40.2,6.88,2.93260156023547e-05
-119.2,40.2,,2.74328483300705e-05
-119.1,40.2,,2.57089486177214e-05
-119.0,40.2,7.05,2.41806104552002e-05
-118.9,40.2,7.05,2.28905615760829e-05
-118.8,40.2,,2.19193273244162e-05
-118.7,40.2,,2.13852306547180e-05
-118.6,40.2,,2.14427487576086e-05
-118.5,40.2,7.28,2.22808696854427e-05
-118.4,40.2,7.28,2.40951549880485e-05
-118.3,40.2,,2.70565155997293e-05
-118.2,40.2,,3.12339732439537e-05
-118.1,40.2,,3.75133067052369e-05
-118.0,40.2,7.36,4.63316535655471e-05
-117.9,40.2,7.36,5.48410460446164e-05
-117.8,40.2,7.21,6.14309772615087e-05
-117.7,40.2,7.00,6.46141934129103e-05
-117.6,40.2,6.86,6.36314555406655e-05
-117.5,40.2,6.86,5.88574530007473e-05
-117.4,40.2,,5.16627600163198e-05
-117.3,40.2,,4.38271510282543e-05
-117.2,40.2,,3.68576003322842e-05
-117.1,40.2,,3.25338823692809e-05
-117.0,40.2,,3.02413751254991e-05
-116.9,40.2,,2.89891238568528e-05
-116.8,40.2,7.20,2.84911814232572e-05
-116.7,40.2,7.20,2.84681741821009e-05
-116.6,40.2,,2.86834562243485e-05
-116.5,40.2,,2.89447527489086e-05
-116.4,40.2,,2.90926564420558e-05
-116.3,40.2,,2.90072009749041e-05
-116.2,40.2,,2.86177212496164e-05
-116.1,40.2,,2.78979232763000e-05
-116.0,40.2,6.67,2.68790311679526e-05
-115.9,40.2,,2.56333533967795e-05
-115.8,40.2,,2.42545623017738e-05
-115.7,40.2,,2.28511205912436e-05
-115.6,40.2,,2.15117704810773e-05
-115.5,40.2,,2.03088204434800e-05
-115.4,40.2,7.30,1.92833548376593e-05
-115.3,40.2,,1.84468772841934e-05
-115.2,40.2,,1.77911709112408e-05
-115.1,40.2,,1.72899417289086e-05
-115.0,40.2,,1.69136089985674e-05
-114.9,40.2,,1.66276618584828e-05
-114.8,40.2,,1.64028482448990e-05
-114.7,40.2,,1.62115594684286e-05
-114.6,40.2,,1.60360470858940e-05
-114.5,40.2,,1.58638214520959e-05
-114.4,40.2,,1.56883090695612e-05
-114.3,40.2,7.23,1.55081952387953e-05
-114.2,40.2,7.23,1.53256163464769e-05
-114.1,40.2,,1.51458311905846e-05
-114.0,40.2,,1.49754132685916e-05
-113.9,40.2,,1.48222507774659e-05
-113.8,40.2,,1.46943962516119e-05
-113.7,40.2,,1.46000665628714e-05
-113.6,40.2,,1.45478072579594e-05
-113.5,40.2,,1.45453421964069e-05
-113.4,40.2,,1.46005595751819e-05
-113.3,40.2,,1.47210189163784e-05
-113.2,40.2,,1.49129650425962e-05
-113.1,40.2,,1.51821497641241e-05
-113.0,40.2,,1.55315311548251e-05
-112.9,40.2,,1.59607805398257e-05
-112.8,40.2,,1.64649677960209e-05
-112.7,40.2,,1.70352187018218e-05
-112.6,40.2,,1.76547708386717e-05
-112.5,40.2,,1.82973302166779e-05
-112.4,40.2,,1.89349594715792e-05
-112.3,40.2,,1.95315043672730e-05
-112.2,40.2,,2.00491672932882e-05
-112.1,40.2,,2.04517940135223e-05
-112.0,40.2,,2.07081604149774e-05
-111.9,40.2,,2.07985460052341e-05
-111.8,40.2,,2.07130905380823e-05
-111.7,40.2,7.27,2.04550807622589e-05
-111.6,40.2,,2.00409504214467e-05
-111.5,40.2,,1.94986368799069e-05
-111.4,40.2,,1.88610076250056e-05
-111.3,40.2,,1.81675036415821e-05
-111.2,40.2,6.92,1.74509924170022e-05
-111.1,40.2,,1.67443414386322e-05
-111.0,40.2,,1.60707222850651e-05
-110.9,40.2,,1.54488694240995e-05
-110.8,40.2,,1.48878214147611e-05
-110.7,40.2,,4.36595268426875e-06
-110.6,40.2,,3.71632679647885e-06
-110.5,40.2,,3.15544312457727e-06
-110.4,40.2,,2.67442744697518e-06
-110.3,40.2,,2.26309084258911e-06
-110.2,40.2,,1.91173740264608e-06
-110.1,40.2,,1.61172297796881e-06
-110.0,40.2,,1.35506076912735e-06
-109.9,40.2,,1.13539091731638e-06
-109.8,40.2,,9.47372455838916e-07
-109.7,40.2,,7.86617575131584e-07
-109.6,40.2,,6.49560152815172e-07
-109.5,40.2,,5.33176380052002e-07
-109.4,40.2,,4.34869725340158e-07
-109.3,40.2,,3.52388765795065e-07
-109.2,40.2,,2.83728584687394e-07
-109.1,40.2,,2.27065036468330e-07
-109.0,40.2,,1.80754746769571e-07
-108.9,40.2,,1.43298958167225e-07
-108.8,40.2,,1.13318879566286e-07
-108.7,40.2,,8.96000573085786e-08
-108.6,40.2,,7.10693679316017e-08
-108.5,40.2,,5.67769410504765e-08
-108.4,40.2,,4.59093063528934e-08
-108.3,40.2,,3.77729598554286e-08
-108.2,40.2,,3.17861470317033e-08
-108.1,40.2,,2.74722893149097e-08
-108.0,40.2,,2.44419069797603e-08
-107.9,40.2,,2.23811155219092e-08
-107.8,40.2,,2.10450521604794e-08
-107.7,40.2,,2.02381553456430e-08
-107.6,40.2,,1.98125213842527e-08
-107.5,40.2,,1.96564008192639e-08
-107.4,40.2,,1.96826948091568e-08
-107.3,40.2,,1.98289551279357e-08
-107.2,40.2,,2.00491672932882e-08
-107.1,40.2,,2.03088204434800e-08
-107.0,40.2,,2.05816205886181e-08
-106.9,40.2,,2.08527773593880e-08
-106.8,40.2,,2.11058570121066e-08
-106.7,40.2,,2.13359294236689e-08
-106.6,40.2,,2.15331343478652e-08
-106.5,40.2,,2.16941850359588e-08
-106.4,40.2,,2.18141513648449e-08
-106.3,40.2,,2.18946767088917e-08
-106.2,40.2,,2.19308309449943e-08
-106.1,40.2,,2.19226140731528e-08
-106.0,40.2,,2.18700260933672e-08
-105.9,40.2,,2.17747103800056e-08
-105.8,40.2,,2.16350235586999e-08
-105.7,40.2,,2.14509656294501e-08
-105.6,40.2,,2.12258233409927e-08
-105.5,40.2,,2.09612400676960e-08
-105.4,40.2,,2.06572158095600e-08
-105.3,40.2,,2.03137505665849e-08
-105.2,40.2,,1.99374178362436e-08
-105.1,40.2,,1.95265742441681e-08
-105.0,40.2,,1.90861499134630e-08
-104.9,40.2,,1.86177882184969e-08
-104.8,40.2,,1.81231325336379e-08
-104.7,40.2,,1.76054696076227e-08
-104.6,40.2,,1.70664428148195e-08
-104.5,40.2,,1.65109822783333e-08
-104.4,40.2,,1.59410600474061e-08
-104.3,40.2,,1.53589768461534e-08
-104.2,40.2,,1.47678550858751e-08
-104.1,40.2,,1.41703241655603e-08
-104.0,40.2,,1.35691778216354e-08
-103.9,40.2,,1.29667167782157e-08
-103.8,40.2,,1.23657347717276e-08
-103.7,40.2,,1.17682038514129e-08
-103.6,40.2,,1.11767534162608e-08
-103.5,40.2,,1.05930268406399e-08
-103.4,40.2,,1.00193248486655e-08
-103.3,40.2,,9.45712647726931e-09
-103.2,40.2,,8.90823943825634e-09
-103.1,40.2,,8.37381409368443e-09
-103.0,40.2,,7.85549381792188e-09
-102.9,40.2,,7.35393596071601e-09
-102.8,40.2,,6.87029088412464e-09
-102.7,40.2,,6.40521593789509e-09
-102.6,40.2,,5.95936847177467e-09
-102.5,40.2,,5.53324149807388e-09
-102.4,40.2,,5.12699935422955e-09
-102.3,40.2,,4.74080637767851e-09
-102.2,40.2,,4.37466256842075e-09
-102.1,40.2,,4.02856792645629e-09
-102.0,40.2,,3.70219377691145e-09
-101.9,40.2,,3.39521144491257e-09
-101.8,40.2,,3.10729225558601e-09
-101.7,40.2,,2.83794319662126e-09
-101.6,40.2,,2.58667125570784e-09
-101.5,40.2,,2.35281908309842e-09
-101.4,40.2,,2.13556499160885e-09
-101.3,40.2,,1.93458030636548e-09
-101.2,40.2,,1.74871466531049e-09
-101.1,40.2,,1.57755722485180e-09
-101.0,40.2,,1.42023699657422e-09
-100.9,40.2,,1.27594872703728e-09
-100.8,40.2,,1.14398576526260e-09
-100.7,40.2,,1.02354285780973e-09
-100.6,40.2,,9.13913353700281e-10
-100.5,40.2,,8.14341300724844e-10
-100.4,40.2,,7.24136481648730e-10
-100.3,40.2,,6.42608679237253e-10
-100.2,40.2,,5.69067676255724e-10
-100.1,40.2,,5.02921857931556e-10
-100.0,40.2,,4.43546742004794e-10
-126.5,40.3,,1.94608392694360e-10
-126.4,40.3,,2.34953233436181e-10
-126.3,40.3,,2.82791861297462e-10
-126.2,40.3,,3.39323939567061e-10
-126.1,40.3,,4.05913468970671e-10
-126.0,40.3,,4.84088787670812e-10
-125.9,40.3,,5.75542571266835e-10
-125.8,40.3,,6.82181134025972e-10
-125.7,40.3,,8.06124428883333e-10
-125.6,40.3,,9.49722481185589e-10
-125.5,40.3,,1.11552252120361e-09
-125.4,40.3,,1.30638402033824e-09
-125.3,40.3,,1.52551155860767e-09
-125.2,40.3,,1.77632335469797e-09
-125.1,40.3,,2.06292784452989e-09
-125.0,40.3,,2.38946633151156e-09
-124.9,40.3,,2.76119761362154e-09
-124.8,40.3,,3.18420217602256e-09
-124.7,40.3,,3.66603954080880e-09
-124.6,40.3,,4.21574826700592e-09
-124.5,40.3,,4.84548932493936e-09
-124.4,40.3,,5.57103910854483e-09
-124.3,40.3,,6.41392582204709e-09
-124.2,40.3,,7.40373020407557e-09
-124.1,40.3,,8.58071492665369e-09
-124.0,40.3,,1.00009190557405e-08
-123.9,40.3,,1.17415811866464e-08
-123.8,40.3,,1.39070555917583e-08
-123.7,40.3,,1.66408088534292e-08
-123.6,40.3,,2.01313360117033e-08
-123.5,40.3,,2.46341817808516e-08
-123.4,40.3,,3.04763776601664e-08
-123.3,40.3,,3.80852009854061e-08
-123.2,40.3,,4.80078954212154e-08
-123.1,40.3,,6.09330348279131e-08
-123.0,40.3,,7.77283208719627e-08
-122.9,40.3,,9.94750938877072e-08
-122.8,40.3,,1.27527494354628e-07
-122.7,40.3,,1.63586414743917e-07
-122.6,40.3,,2.09776738113790e-07
-122.5,40.3,,2.68823179166892e-07
-122.4,40.3,,3.44171893953553e-07
-122.3,40.3,,4.40276427011872e-07
-122.2,40.3,,5.62740684937760e-07
-122.1,40.3,,7.18664045002284e-07
-122.0,40.3,,9.16887861306908e-07
-121.9,40.3,,1.16819266970770e-06
-121.8,40.3,,1.48551182648319e-06
-121.7,40.3,,1.88412871325860e-06
-121.6,40.3,,2.38223548429103e-06
-121.5,40.3,,3.00310232063564e-06
-121.4,40.3,,3.77943237222166e-06
-121.3,40.3,,4.77005844143429e-06
-121.2,40.3,,6.09839794333305e-06
-121.1,40.3,,7.97710352117625e-06
-121.0,40.3,,1.85586267412380e-05
-120.9,40.3,,2.08412737388099e-05
-120.8,40.3,,2.35627016927185e-05
-120.7,40.3,,2.66785394950197e-05
-120.6,40.3,,3.00770376886689e-05
-120.5,40.3,,3.33440659328539e-05
-120.4,40.3,,3.66603954080880e-05
-120.3,40.3,,3.90580786114410e-05
-120.2,40.3,,4.01542093150987e-05
-120.1,40.3,,4.03514142392949e-05
-120.0,40.3,,3.99208501547997e-05
-119.9,40.3,7.05,3.89348255338184e-05
-119.8,40.3,7.05,3.73949837507191e-05
-119.7,40.3,7.11,3.53654164058657e-05
-119.6,40.3,6.99,3.34738925079498e-05
-119.5,40.3,6.86,3.17713566623886e-05
-119.4,40.3,,3.00540304475127e-05
-119.3,40.3,,2.83810753405809e-05
-119.2,40.3,,2.67919323264326e-05
-119.1,40.3,,2.53013917743824e-05
-119.0,40.3,,2.39357476743232e-05
-118.9,40.3,7.05,2.27295108879893e-05
-118.8,40.3,6.93,2.17434862670079e-05
-118.7,40.3,6.93,2.10680594016356e-05
-118.6,40.3,,2.08149797489171e-05
-118.5,40.3,,2.11140738839481e-05
-118.4,40.3,7.28,2.21017418792978e-05
-118.3,40.3,7.28,2.38930199407473e-05
-118.2,40.3,,2.65339225506091e-05
-118.1,40.3,,2.99291339955217e-05
-118.0,40.3,7.36,3.37762733917174e-05
-117.9,40.3,7.36,3.90728689807558e-05
-117.8,40.3,,4.35132665239086e-05
-117.7,40.3,7.21,4.57959135214805e-05
-117.6,40.3,,4.54376579091906e-05
-117.5,40.3,6.86,4.26899359653891e-05
-117.4,40.3,6.95,3.84450999720643e-05
-117.3,40.3,,3.40490735368556e-05
-117.2,40.3,,3.14015974295206e-05
-117.1,40.3,,2.95281506496559e-05
-117.0,40.3,,2.85076151669402e-05
-116.9,40.3,,2.82298848986971e-05
-116.8,40.3,,2.85076151669402e-05
-116.7,40.3,,2.91386709243683e-05
-116.6,40.3,7.20,2.99242038724168e-05
-116.5,40.3,7.20,3.06768693330992e-05
-116.4,40.3,,3.12241129977439e-05
-116.3,40.3,,3.14295347937817e-05
-116.2,40.3,,3.12027491309560e-05
-116.1,40.3,,3.05191053937422e-05
-116.0,40.3,,2.94196879413480e-05
-115.9,40.3,,2.79981691127665e-05
-115.8,40.3,6.93,2.63876622318302e-05
-115.7,40.3,6.93,2.47229239967400e-05
-115.6,40.3,,2.31304942338550e-05
-115.5,40.3,,2.16991151590637e-05
-115.4,40.3,7.30,2.04863048752566e-05
-115.3,40.3,,1.95068537517484e-05
-115.2,40.3,,1.87509015423294e-05
-115.1,40.3,,1.81872241340017e-05
-115.0,40.3,,1.77747371675578e-05
-114.9,40.3,,1.74690695350536e-05
-114.8,40.3,,1.72324236260180e-05
-114.7,40.3,,1.70302885787169e-05
-114.6,40.3,,1.68429439007304e-05
-114.5,40.3,,1.66523124740073e-05
-114.4,40.3,,1.64534641754427e-05
-114.3,40.3,,1.62431122563000e-05
-114.2,40.3,,1.60260225022473e-05
-114.1,40.3,,1.58082753984473e-05
-114.0,40.3,,1.55984164916150e-05
-113.9,40.3,,1.54054843407764e-05
-113.8,40.3,,1.52386818423937e-05
-113.7,40.3,,1.51070475554927e-05
-113.6,40.3,,1.50189626893517e-05
-113.5,40.3,,1.49819867660649e-05
-113.4,40.3,,1.50028576205423e-05
-113.3,40.3,,1.50881487502572e-05
-113.2,40.3,,1.52422972660039e-05
-113.1,40.3,,1.54687542539560e-05
-113.0,40.3,,1.57686700761712e-05
-112.9,40.3,,1.61394153336602e-05
-112.8,40.3,,1.65750738786971e-05
-112.7,40.3,7.09,1.70647994404512e-05
-112.6,40.3,7.09,1.75906792383079e-05
-112.5,40.3,,1.81329927798477e-05
-112.4,40.3,7.17,1.86638027008094e-05
-112.3,40.3,7.17,1.91535282625634e-05
-112.2,40.3,,1.95725887264805e-05
-112.1,40.3,,1.98930467282995e-05
-112.0,40.3,,2.00886082781275e-05
-111.9,40.3,,2.01461263810180e-05
-111.8,40.3,7.27,2.00557407907614e-05
-111.7,40.3,7.27,1.98240250048308e-05
-111.6,40.3,,1.94624826438043e-05
-111.5,40.3,,1.89924775744698e-05
-111.4,40.3,,1.84403037867202e-05
-111.3,40.3,,1.78388287679216e-05
-111.2,40.3,,1.72110597592301e-05
-111.1,40.3,,1.65865774992752e-05
-111.0,40.3,,1.59847738056029e-05
-110.9,40.3,,1.54196173603438e-05
-110.8,40.3,,1.49012970845812e-05
-110.7,40.3,,4.43037295950620e-06
-110.6,40.3,,3.80802708623012e-06
-110.5,40.3,,3.26078342158545e-06
-110.4,40.3,,2.78305449271996e-06
-110.3,40.3,,2.36810246472363e-06
-110.2,40.3,,2.00869649037591e-06
-110.1,40.3,,1.69809873476678e-06
-110.0,40.3,,1.43004794155299e-06
-109.9,40.3,,1.19907167408810e-06
-109.8,40.3,,1.00046988167876e-06
-109.7,40.3,,8.30199863378962e-07
-109.6,40.3,,6.84826966758939e-07
-109.5,40.3,,5.61360250468386e-07
-109.4,40.3,,4.57104580543288e-07
-109.3,40.3,,3.69709931636971e-07
-109.2,40.3,,2.97023483326960e-07
-109.1,40.3,,2.37106053858657e-07
-109.0,40.3,,1.88182798914298e-07
-108.9,40.3,,1.48628421243629e-07
-108.8,40.3,,1.16985247781968e-07
-108.7,40.3,,9.19517260296192e-08
-108.6,40.3,,7.23857108006119e-08
-108.5,40.3,,5.72748834840721e-08
-108.4,40.3,,4.57646894084828e-08
-108.3,40.3,,3.71221836055809e-08
-108.2,40.3,,3.07343874359898e-08
-108.1,40.3,,2.61033584661139e-08
-108.0,40.3,,2.28182531038776e-08
-107.9,40.3,,2.05520398499887e-08
-107.8,40.3,,1.90467089286238e-08
-107.7,40.3,,1.80984819181134e-08
-107.6,40.3,,1.75545250022053e-08
-107.5,40.3,,1.72965152263818e-08
-107.4,40.3,,1.72357103747546e-08
-107.3,40.3,,1.73047320982233e-08
-107.2,40.3,,1.74575659144755e-08
-107.1,40.3,,1.76564142130400e-08
-107.0,40.3,,1.78766263783925e-08
-106.9,40.3,,1.81001252924817e-08
-106.8,40.3,,1.83137639603610e-08
-106.7,40.3,,1.85076821358206e-08
-106.6,40.3,,1.86769496957558e-08
-106.5,40.3,,1.88149931426932e-08
-106.4,40.3,,1.89201691022645e-08
-106.3,40.3,,1.89891908257332e-08
-106.2,40.3,,1.90220583130993e-08
-106.1,40.3,,1.90154848156260e-08
-106.0,40.3,,1.89711137076819e-08
-105.9,40.3,,1.88889449892668e-08
-105.8,40.3,,1.87673352860124e-08
-105.7,40.3,,1.86095713466554e-08
-105.6,40.3,,1.84156531711957e-08
-105.5,40.3,,1.81872241340017e-08
-105.4,40.3,,1.79242842350733e-08
-105.3,40.3,,1.76284768487789e-08
-105.2,40.3,,1.73014453494867e-08
-105.1,40.3,,1.69464764859334e-08
-105.0,40.3,,1.65652136324873e-08
-104.9,40.3,,1.61593001635166e-08
-104.8,40.3,,1.57308724657002e-08
-104.7,40.3,,1.52823956005905e-08
-104.6,40.3,,1.48163346297400e-08
-104.5,40.3,,1.43349902772642e-08
-104.4,40.3,,1.38409919421526e-08
-104.3,40.3,,1.33364760110837e-08
-104.2,40.3,,1.28240718830471e-08
-104.1,40.3,,1.23060802821582e-08
-104.0,40.3,,1.17849662699695e-08
-103.9,40.3,,1.12625375582862e-08
-103.8,40.3,,1.07414235460976e-08
-103.7,40.3,,1.02232676077718e-08
-103.6,40.3,,9.71020612998787e-09
-103.5,40.3,,9.20388248711392e-09
-103.4,40.3,,8.70610439095515e-09
-103.3,40.3,,8.21835087844303e-09
-103.2,40.3,,7.74210098650902e-09
-103.1,40.3,,7.27834073977411e-09
-103.0,40.3,,6.82838483773293e-09
-102.9,40.3,,6.39305496756965e-09
-102.8,40.3,,5.97317281646841e-09
-102.7,40.3,,5.56956007161336e-09
-102.6,40.3,,5.18238107044134e-09
-102.5,40.3,,4.81229316269966e-09
-102.4,40.3,,4.45946068582515e-09
-102.3,40.3,,4.12404797725465e-09
-102.2,40.3,,3.80589069955132e-09
-102.1,40.3,,3.50531752758883e-09
