lon,lat,mMax,pdf
-124.0,41.6,,1.37289588993938e-04
-123.9,41.6,,1.11050518347748e-04
-123.8,41.6,,8.66735752958030e-05
-123.7,41.6,,6.50616095807688e-05
-123.6,41.6,,4.67845451027020e-05
-123.5,41.6,,3.22035217586685e-05
-123.4,41.6,,2.12338973852934e-05
-123.3,41.6,,1.34976036528360e-05
-123.2,41.6,,8.47550195926407e-06
-123.1,41.6,,5.68795337878707e-06
-123.0,41.6,,4.77889654414164e-06
-122.9,41.6,,5.57904712857815e-06
-122.8,41.6,,8.17643298200642e-06
-122.7,41.6,,1.28204663458375e-05
-122.6,41.6,,1.98739799604048e-05
-122.5,41.6,,2.96191143702910e-05
-122.4,41.6,,7.22279794131692e-05
-122.3,41.6,,8.22157546913965e-05
-122.2,41.6,,9.32192359301215e-05
-122.1,41.6,,1.04335573386680e-04
-122.0,41.6,,1.14436204882740e-04
-121.9,41.6,,1.22279712022139e-04
-121.8,41.6,,1.26850388844378e-04
-121.7,41.6,,1.27471098042460e-04
-121.6,41.6,,1.24085411507468e-04
-121.5,41.6,,1.09414103189168e-04
-121.4,41.6,,9.50813635243672e-05
-121.3,41.6,,7.86607838296545e-05
-121.2,41.6,,6.18452073725261e-05
-121.1,41.6,,4.62992633660198e-05
-121.0,41.6,,3.29427299854751e-05
-120.9,41.6,,2.22778174002494e-05
-120.8,41.6,,1.43214540430174e-05
-120.7,41.6,,8.74071407117180e-06
-120.6,41.6,,5.07006558615098e-06
-120.5,41.6,,2.79206282919032e-06
-120.4,41.6,,1.45923089658168e-06
-120.3,41.6,,7.23972637399188e-07
-120.2,41.6,,3.40261496766727e-07
-120.1,41.6,,1.45979517767085e-07
-120.0,41.6,,6.19016354814426e-08
-119.9,41.6,,2.08106865684194e-08
-119.8,41.6,,3.06178918981137e-09
-119.7,41.6,,1.35822458162108e-11
-119.6,41.6,,5.67666775700376e-12
-119.5,41.6,,2.24019592398658e-12
-126.5,41.7,,1.16185476259153e-03
-126.4,41.7,,1.16241904368069e-03
-126.3,41.7,,1.15677623278904e-03
-126.2,41.7,,1.14436204882740e-03
-126.1,41.7,,1.12348364852828e-03
-126.0,41.7,,1.09244818862418e-03
-125.9,41.7,,1.05069138802595e-03
-125.8,41.7,,9.98777527822730e-04
-125.7,41.7,,9.37835170192868e-04
-125.6,41.7,,8.69557158403857e-04
-125.5,41.7,,7.96200616812357e-04
-125.4,41.7,,7.20586950864195e-04
-125.3,41.7,,6.44973284916034e-04
-125.2,41.7,,5.71616743324534e-04
-125.1,41.7,,5.03169447208773e-04
-125.0,41.7,,4.40590674420332e-04
-124.9,41.7,,3.85178271464291e-04
-124.8,41.7,,3.37327235103067e-04
-124.7,41.7,,2.96698996683159e-04
-124.6,41.7,,2.62503562679737e-04
-124.5,41.7,,2.33386658478803e-04
-124.4,41.7,,2.07655440812861e-04
-124.3,41.7,,1.83899206958999e-04
-124.2,41.7,,1.60876538521051e-04
-124.1,41.7,,1.38023154409853e-04
-124.0,41.7,,1.15282626516488e-04
-123.9,41.7,,9.32192359301215e-05
-123.8,41.7,,7.25665480666684e-05
-123.7,41.7,,5.42612695341433e-05
-123.6,41.7,,3.88168961236868e-05
-123.5,41.7,,2.65550680561230e-05
-123.4,41.7,,1.73855003571855e-05
-123.3,41.7,,1.09921956169417e-05
-123.2,41.7,,6.90680053138430e-06
-123.1,41.7,,4.72811124611675e-06
-123.0,41.7,,4.16213731368387e-06
-122.9,41.7,,5.09150826753926e-06
-122.8,41.7,,7.62343751462434e-06
-122.7,41.7,,1.20022587665477e-05
-122.6,41.7,,1.85535622117578e-05
-122.5,41.7,,2.75369171512707e-05
-122.4,41.7,,7.00837112743407e-05
-122.3,41.7,,7.91686368099034e-05
-122.2,41.7,,8.90999839792142e-05
-122.1,41.7,,9.90877592574415e-05
-122.0,41.7,,1.08059828575171e-04
-121.9,41.7,,1.14944057862989e-04
-121.8,41.7,,1.18781169269313e-04
-121.7,41.7,,1.19119737922813e-04
-121.6,41.7,,1.15790479496737e-04
-121.5,41.7,,9.77899127523611e-05
-121.4,41.7,,8.46421633748076e-05
-121.3,41.7,,6.97451426208415e-05
-121.2,41.7,,5.46224094312092e-05
-121.1,41.7,,4.06903093397158e-05
-121.0,41.7,,2.88234780345678e-05
-120.9,41.7,,1.93999838455059e-05
-120.8,41.7,,1.24085411507468e-05
-120.7,41.7,,7.53879535124953e-06
-120.6,41.7,,4.35004291637595e-06
-120.5,41.7,,2.38295903954542e-06
-120.4,41.7,,1.23916127180718e-06
-120.3,41.7,,6.11116419566111e-07
-120.2,41.7,,2.85356946790935e-07
-120.1,41.7,,1.21546146606224e-07
-120.0,41.7,,5.13777931685082e-08
-119.9,41.7,,1.61327963392383e-08
-119.8,41.7,,1.77804971196013e-09
-126.5,41.8,,1.28091807240542e-03
-126.4,41.8,,1.27922522913793e-03
-126.3,41.8,,1.27076101280044e-03
-126.2,41.8,,1.25213973685799e-03
-126.1,41.8,,1.22279712022139e-03
-126.0,41.8,,1.18047603853398e-03
-125.9,41.8,,1.12461221070661e-03
-125.8,41.8,,1.05576991782843e-03
-125.7,41.8,,9.76206284256115e-04
-125.6,41.8,,8.88742715435480e-04
-125.5,41.8,,7.96764897901522e-04
-125.4,41.8,,7.03658518189234e-04
-125.3,41.8,,6.13373543922772e-04
-125.2,41.8,,5.29690658399546e-04
-125.1,41.8,,4.54189848669218e-04
-125.0,41.8,,3.88507529890367e-04
-124.9,41.8,,3.33207983152159e-04
-124.8,41.8,,2.87839783583262e-04
-124.7,41.8,,2.51387225223179e-04
-124.6,41.8,,2.22101036695495e-04
-124.5,41.8,,1.98006234188133e-04
-124.4,41.8,,1.77127833889014e-04
-124.3,41.8,,1.57772992530641e-04
-124.2,41.8,,1.38756719825768e-04
-124.1,41.8,,1.19458306576312e-04
-124.0,41.8,,9.99906090001061e-05
-123.9,41.8,,8.08614800773995e-05
-123.8,41.8,,6.29173414419403e-05
-123.7,41.8,,4.68861156987518e-05
-123.6,41.8,,3.34167261003741e-05
-123.5,41.8,,2.27574563260399e-05
-123.4,41.8,,1.48349498341579e-05
-123.3,41.8,,9.35578045836207e-06
-123.2,41.8,,5.92495143623653e-06
-123.1,41.8,,4.18527283833965e-06
-123.0,41.8,,3.90031088831114e-06
-122.9,41.8,,4.99445192020281e-06
-122.8,41.8,,7.58958064927442e-06
-122.7,41.8,,1.19289022249562e-05
-122.6,41.8,,1.82939929107418e-05
-122.5,41.8,,2.68936367096222e-05
-122.4,41.8,,6.91808615316761e-05
-122.3,41.8,,7.76450778691569e-05
-122.2,41.8,,8.67864315136361e-05
-122.1,41.8,,9.58149289402822e-05
-122.0,41.8,,1.03714864188598e-04
-121.9,41.8,,1.09639815624834e-04
-121.8,41.8,,1.12630505397411e-04
-121.7,41.8,,1.12404792961745e-04
-121.6,41.8,,9.72256316631957e-05
-121.5,41.8,,8.78021374741338e-05
-121.4,41.8,,7.54443816214119e-05
-121.3,41.8,,6.17323511546930e-05
-121.2,41.8,,4.80203206879742e-05
-121.1,41.8,,3.55327801847442e-05
-121.0,41.8,,2.50032950609182e-05
-120.9,41.8,,1.67196486719703e-05
-120.8,41.8,,1.06254129089842e-05
-120.7,41.8,,6.41587598381042e-06
-120.6,41.8,,3.67967698244747e-06
-120.5,41.8,,2.00376214762628e-06
-120.4,41.8,,1.03545579861848e-06
-120.3,41.8,,5.08022264575595e-07
-120.2,41.8,,2.35079501746299e-07
-120.1,41.8,,9.90877592574415e-08
-120.0,41.8,,4.17568005982384e-08
-119.9,41.8,,1.20981865517058e-08
-119.8,41.8,,9.44606543262853e-10
-126.5,41.9,,1.37571729538521e-03
-126.4,41.9,,1.37233160885021e-03
-126.3,41.9,,1.35991742488858e-03
-126.2,41.9,,1.33678190023280e-03
-126.1,41.9,,1.29953934834788e-03
-126.0,41.9,,1.24762548814466e-03
-125.9,41.9,,1.17991175744482e-03
-125.8,41.9,,1.09752671842667e-03
-125.7,41.9,,1.00329177653605e-03
-125.6,41.9,,9.00592618307953e-04
-125.5,41.9,,7.93943492455695e-04
-125.4,41.9,,6.87858647692603e-04
-125.3,41.9,,5.87980894910330e-04
-125.2,41.9,,4.96680214683371e-04
-125.1,41.9,,4.16890868675386e-04
-125.0,41.9,,3.49741419064705e-04
-124.9,41.9,,2.95175437742412e-04
-124.8,41.9,,2.52120790639094e-04
-124.7,41.9,,2.18884634487253e-04
-124.6,41.9,,1.93096988712394e-04
-124.5,41.9,,1.72500728957858e-04
-124.4,41.9,,1.54895158975898e-04
-124.3,41.9,,1.38474579281185e-04
-124.2,41.9,,1.22053999586473e-04
-124.1,41.9,,1.05238423129344e-04
-124.0,41.9,,8.81407061276330e-05
-123.9,41.9,,7.12122734526715e-05
-123.8,41.9,,5.53051895490993e-05
-123.7,41.9,,4.11360914001565e-05
-123.6,41.9,,2.92410460405502e-05
-123.5,41.9,,1.98626943386215e-05
-123.4,41.9,,1.29333225636706e-05
-123.3,41.9,,8.18207579289807e-06
-123.2,41.9,,5.27207821607218e-06
-123.1,41.9,,3.91046794791611e-06
-123.0,41.9,,3.91328935336194e-06
-122.9,41.9,,5.25063553468390e-06
-122.8,41.9,,8.06921957506499e-06
-122.7,41.9,,1.25947539101714e-05
-122.6,41.9,,1.90952720573566e-05
-122.5,41.9,,6.24094884616915e-05
-122.4,41.9,,6.94630020762588e-05
-122.3,41.9,,7.75886497602403e-05
-122.2,41.9,,8.61657223155542e-05
-122.1,41.9,,9.43477981084522e-05
-122.0,41.9,,1.01288455505186e-04
-121.9,41.9,,1.06084844763092e-04
-121.8,41.9,,1.08116256684088e-04
-121.7,41.9,,1.07044122614673e-04
-121.6,41.9,,8.86485591078818e-05
-121.5,41.9,,7.90557805920703e-05
-121.4,41.9,,6.71494496106807e-05
-121.3,41.9,,5.43176976430599e-05
-121.2,41.9,,4.18132287071550e-05
-121.1,41.9,,3.06235347090054e-05
-121.0,41.9,,2.13411107922348e-05
-120.9,41.9,,1.41408840944845e-05
-120.8,41.9,,8.90999839792141e-06
-120.7,41.9,,5.33358485479121e-06
-120.6,41.9,,3.03413941644227e-06
-120.5,41.9,,1.63980084511461e-06
-120.4,41.9,,8.41343103945588e-07
-120.3,41.9,,4.09950211278652e-07
-120.2,41.9,,1.87397749711824e-07
-120.1,41.9,,7.75886497602403e-08
-120.0,41.9,,3.25928757101926e-08
-119.9,41.9,,8.63914347512203e-09
-119.8,41.9,,4.55431267065382e-10
-126.5,42.0,,1.43496680974757e-03
-126.4,42.0,,1.42875971776675e-03
-126.3,42.0,,1.41239556618096e-03
-126.2,42.0,,1.38305294954436e-03
-126.1,42.0,,1.33903902458946e-03
-126.0,42.0,,1.27866094804876e-03
-125.9,42.0,,1.20135443883310e-03
-125.8,42.0,,1.10881234020998e-03
-125.7,42.0,,1.00442033871438e-03
-125.6,42.0,,8.92128401970472e-04
-125.5,42.0,,7.77015059780734e-04
-125.4,42.0,,6.64158841947657e-04
-125.3,42.0,,5.59541128016395e-04
-125.2,42.0,,4.65814039106025e-04
-125.1,42.0,,3.85516840117790e-04
-125.0,42.0,,3.19383096467607e-04
-124.9,42.0,,2.66904955175227e-04
-124.8,42.0,,2.26502429190985e-04
-124.7,42.0,,1.95918394158221e-04
-124.6,42.0,,1.72557157066774e-04
-124.5,42.0,,1.53992309233233e-04
-124.4,42.0,,1.38079582518769e-04
-124.3,42.0,,1.23182561764803e-04
-124.2,42.0,,1.08229112901921e-04
-124.1,42.0,,9.29935234944553e-05
-124.0,42.0,,7.75322216513238e-05
-123.9,42.0,,6.24094884616915e-05
-123.8,42.0,,4.82911756107736e-05
-123.7,42.0,,3.57979922966520e-05
-123.6,42.0,,2.53700777688757e-05
-123.5,42.0,,1.72049304086526e-05
-123.4,42.0,,1.12066224308245e-05
-123.3,42.0,,7.14379858883376e-06
-123.2,42.0,,4.74052543007839e-06
-123.1,42.0,,3.75529064839563e-06
-123.0,42.0,,4.07298090159574e-06
-122.9,42.0,,5.71616743324534e-06
-122.8,42.0,,8.85921309989653e-06
-122.7,42.0,,1.37346017102855e-05
-122.6,42.0,,2.05624028891866e-05
-122.5,42.0,,6.34816225311057e-05
-122.4,42.0,,7.05915642545896e-05
-122.3,42.0,,7.84914995029049e-05
-122.2,42.0,,8.66171471868865e-05
-122.1,42.0,,9.40656575638695e-05
-122.0,42.0,,1.00047037109023e-04
-121.9,42.0,,1.03714864188598e-04
-121.8,42.0,,1.04617713931262e-04
-121.7,42.0,,1.02642730119183e-04
-121.6,42.0,,8.11436206219822e-05
-121.5,42.0,,7.12122734526715e-05
-121.4,42.0,,5.95316549069480e-05
-121.3,42.0,,4.74221827334589e-05
-121.2,42.0,,3.59672766234016e-05
-121.1,42.0,,2.59738585342826e-05
-121.0,42.0,,1.78538536611928e-05
-120.9,42.0,,1.16806185457235e-05
-120.8,42.0,,7.26794042845015e-06
-120.7,42.0,,4.30377186706438e-06
-120.6,42.0,,2.42245871578699e-06
-120.5,42.0,,1.29615366181289e-06
-120.4,42.0,,6.59080312145169e-07
-120.3,42.0,,3.18254534289277e-07
-120.2,42.0,,1.42932399885592e-07
-120.1,42.0,,5.74438148770361e-08
-120.0,42.0,,2.40496600202287e-08
-119.9,42.0,,5.78952397483684e-09
-119.8,42.0,,1.98909083930798e-10
-126.5,42.1,,1.45979517767085e-03
-126.4,42.1,,1.44794527479838e-03
-126.3,42.1,,1.42593831232093e-03
-126.2,42.1,,1.38982432261434e-03
-126.1,42.1,,1.33791046241113e-03
-126.0,42.1,,1.27019673171128e-03
-125.9,42.1,,1.18555456833647e-03
-125.8,42.1,,1.08624109664336e-03
-125.7,42.1,,9.75642003166949e-04
-125.6,42.1,,8.58835817709715e-04
-125.5,42.1,,7.40901070074149e-04
-125.4,42.1,,6.27480571151907e-04
-125.3,42.1,,5.23765706963310e-04
-125.2,42.1,,4.32465026736350e-04
-125.1,42.1,,3.55553514283109e-04
-125.0,42.1,,2.93369738257083e-04
-124.9,42.1,,2.44728708371027e-04
-124.8,42.1,,2.07711868921778e-04
-124.7,42.1,,1.79610670681342e-04
-124.6,42.1,,1.57998704966308e-04
-124.5,42.1,,1.40449563093264e-04
-124.4,42.1,7.01,1.25044689359049e-04
-124.3,42.1,7.01,1.10486237258582e-04
-124.2,42.1,,9.60970694848649e-05
-124.1,42.1,,8.17079017111476e-05
-124.0,42.1,,6.74315901552634e-05
-123.9,42.1,,5.37590593647861e-05
-123.8,42.1,,4.12602332397729e-05
-123.7,42.1,,3.03752510297726e-05
-123.6,42.1,,2.14201101447180e-05
-123.5,42.1,,1.44794527479838e-05
-123.4,42.1,,9.44042262173688e-06
-123.3,42.1,,6.08859295209449e-06
-123.2,42.1,,4.19937986556879e-06
-123.1,42.1,,3.59447053798350e-06
-123.0,42.1,,4.22533679567040e-06
-122.9,42.1,,6.17323511546930e-06
-122.8,42.1,,9.62663538116145e-06
-122.7,42.1,,1.48405926450496e-05
-122.6,42.1,,2.19787484229917e-05
-122.5,42.1,,6.44973284916034e-05
-122.4,42.1,,7.16072702150873e-05
-122.3,42.1,,7.93943492455695e-05
-122.2,42.1,,8.70685720582188e-05
-122.1,42.1,,9.38399451282034e-05
-122.0,42.1,,9.88620468217753e-05
-121.9,42.1,,1.01457739831936e-04
-121.8,42.1,7.36,1.01288455505186e-04
-121.7,42.1,7.36,8.18771860378972e-05
-121.6,42.1,,7.40901070074149e-05
-121.5,42.1,,6.38201911846049e-05
-121.4,42.1,,5.24047847507892e-05
-121.3,42.1,,4.09837355060818e-05
-121.2,42.1,,3.05332497347389e-05
-121.1,42.1,,2.16683938239507e-05
-121.0,42.1,,1.46487370747334e-05
-120.9,42.1,,9.42913699995357e-06
-120.8,42.1,,5.77823835305353e-06
-120.7,42.1,,3.37157950776317e-06
-120.6,42.1,,1.87172037276158e-06
-120.5,42.1,,9.88620468217753e-07
-120.4,42.1,,4.96567358465538e-07
-120.3,42.1,,2.37167341776211e-07
-120.2,42.1,,1.03658436079681e-07
-120.1,42.1,,3.96576749465432e-08
-120.0,42.1,,1.65729355887873e-08
-119.9,42.1,6.99,3.60349903541014e-09
-119.8,42.1,,7.87172119385711e-11
-126.5,42.2,,1.45753805331419e-03
-126.4,42.2,,1.43891677737173e-03
-126.3,42.2,,1.40900987964596e-03
-126.2,42.2,,1.36499595469106e-03
-126.1,42.2,,1.30518215923953e-03
-126.0,42.2,,1.22956849329137e-03
-125.9,42.2,,1.13871923793575e-03
-125.8,42.2,,1.03432723644015e-03
-125.7,42.2,,9.21471018607072e-04
-125.6,42.2,,8.04100552060672e-04
-125.5,42.2,,6.88422928781769e-04
-125.4,42.2,,5.78952397483684e-04
-125.3,42.2,,4.80146778770825e-04
-125.2,42.2,,3.95109618633602e-04
-125.1,42.2,,3.24856623032512e-04
-125.0,42.2,,2.68936367096222e-04
-124.9,42.2,,2.25712435666154e-04
-124.8,42.2,,1.92814848167812e-04
-124.7,42.2,,1.67478627264286e-04
-124.6,42.2,,1.47333792381082e-04
-124.5,42.2,,1.30179647270454e-04
-124.4,42.2,7.01,1.14661917318406e-04
-124.3,42.2,7.01,9.98213246733564e-05
-124.2,42.2,,8.53193006818061e-05
-124.1,42.2,,7.12687015615880e-05
-124.0,42.2,,5.77823835305353e-05
-123.9,42.2,,4.53399855144386e-05
-123.8,42.2,,3.43139330321470e-05
-123.7,42.2,,2.49637953846766e-05
-123.6,42.2,,1.74419284661020e-05
-123.5,42.2,,1.17144754110734e-05
-123.4,42.2,,7.62908032551599e-06
-123.3,42.2,,4.99106623366782e-06
-123.2,42.2,,3.60124191105348e-06
-123.1,42.2,,3.34392973439407e-06
-123.0,42.2,,4.22815820111622e-06
-122.9,42.2,,6.37637630756884e-06
-122.8,42.2,,1.00047037109023e-05
-122.7,42.2,,1.53484456252984e-05
-122.6,42.2,,2.25543151339404e-05
-122.5,42.2,,6.47794690361861e-05
-122.4,42.2,,7.17201264329203e-05
-122.3,42.2,,7.91122087009868e-05
-122.2,42.2,,8.62221504244707e-05
-122.1,42.2,7.08,9.22599580785403e-05
-122.0,42.2,7.08,9.63792100294476e-05
-121.9,42.2,,9.80720532969438e-05
-121.8,42.2,7.36,9.71127754453626e-05
-121.7,42.2,,7.47672443144134e-05
-121.6,42.2,,6.65287404125988e-05
-121.5,42.2,,5.63096098878137e-05
-121.4,42.2,,4.53964136233552e-05
-121.3,42.2,,3.48556428777458e-05
-121.2,42.2,,2.54885767976004e-05
-121.1,42.2,,1.77579258760346e-05
-121.0,42.2,,1.17821891417732e-05
-120.9,42.2,,7.44851037698307e-06
-120.8,42.2,,4.48377753450814e-06
-120.7,42.2,,2.57086464223749e-06
-120.6,42.2,,1.40393134984348e-06
-120.5,42.2,,7.29615448290842e-07
-120.4,42.2,,3.61139897065846e-07
-120.3,42.2,,1.70017892165530e-07
-120.2,42.2,,7.14944139972542e-08
-120.1,42.2,,2.53531493362007e-08
-120.0,42.2,,1.05746276109593e-08
-119.9,42.2,6.99,2.06301166198864e-09
-119.8,42.2,6.99,2.82140544582692e-11
-126.5,42.3,,1.44230246390672e-03
-126.4,42.3,,1.41521697162678e-03
-126.3,42.3,,1.37628157647437e-03
-126.2,42.3,,1.32267487300366e-03
-126.1,42.3,,1.25439686121465e-03
-126.0,42.3,,1.17144754110734e-03
-125.9,42.3,,1.07439119377089e-03
-125.8,42.3,,9.66613505740303e-04
-125.7,42.3,,8.52628725728895e-04
-125.6,42.3,,7.36951102449992e-04
-125.5,42.3,,6.25223446795246e-04
-125.4,42.3,,5.22072863695813e-04
-125.3,42.3,,4.31167180231270e-04
-125.2,42.3,,3.54537808322611e-04
-125.1,42.3,,2.92579744732252e-04
-125.0,42.3,,2.44220855390778e-04
-124.9,42.3,,2.07260444050446e-04
-124.8,42.3,,1.78989961483260e-04
-124.7,42.3,,1.56757286570144e-04
-124.6,42.3,,1.38136010627686e-04
-124.5,42.3,,1.21433290388391e-04
-124.4,42.3,7.01,1.05689848000676e-04
-124.3,42.3,7.01,9.04542585932111e-05
-124.2,42.3,,7.56700940570780e-05
-124.1,42.3,,6.17323511546930e-05
-124.0,42.3,,4.89288132415305e-05
-123.9,42.3,,3.75416208621730e-05
-123.8,42.3,,2.78247005067451e-05
-123.7,42.3,,1.98796227712965e-05
-123.6,42.3,,1.36781736013689e-05
-123.5,42.3,,9.08492553556268e-06
-123.4,42.3,,5.89673738177826e-06
-123.3,42.3,,3.90538941811362e-06
-123.2,42.3,,2.95626862613745e-06
-123.1,42.3,,2.96981137227742e-06
-123.0,42.3,,3.99116014366676e-06
-122.9,42.3,,6.16759230457765e-06
-122.8,42.3,,9.71692035542791e-06
-122.7,42.3,,1.48631638886162e-05
-122.6,42.3,,5.81773802929511e-05
-122.5,42.3,,6.37637630756884e-05
-122.4,42.3,,7.01965674921738e-05
-122.3,42.3,,7.69679405621584e-05
-122.2,42.3,,8.32878887608107e-05
-122.1,42.3,7.08,8.84228466722157e-05
-122.0,42.3,,9.17521050982915e-05
-121.9,42.3,7.36,9.27678110587891e-05
-121.8,42.3,7.36,9.13006802269592e-05
-121.7,42.3,,6.58516031056003e-05
-121.6,42.3,,5.77259554216188e-05
-121.5,42.3,,4.81613909602655e-05
-121.4,42.3,,3.82244009800631e-05
-121.3,42.3,,2.88742633325927e-05
-121.2,42.3,,2.07542584595028e-05
-121.1,42.3,,1.42085978251844e-05
-121.0,42.3,,9.25985267320395e-06
-120.9,42.3,,5.74438148770361e-06
-120.8,42.3,,3.39697215677561e-06
-120.7,42.3,,1.91234861118149e-06
-120.6,42.3,,1.02529873901350e-06
-120.5,42.3,,5.23765706963310e-07
-120.4,42.3,,2.54772911758171e-07
-120.3,42.3,,1.17991175744482e-07
-120.2,42.3,,4.70610428363930e-08
-120.1,42.3,,1.49308776193161e-08
-120.0,42.3,,6.21837760260253e-09
-119.9,42.3,,1.08116256684088e-09
-119.8,42.3,6.99,9.16392488804584e-12
-126.5,42.4,,1.42932399885592e-03
-126.4,42.4,,1.39264572806017e-03
-126.3,42.4,,1.34298899221361e-03
-126.2,42.4,,1.27978951022709e-03
-126.1,42.4,,1.20191871992227e-03
-126.0,42.4,,1.10994090238831e-03
-125.9,42.4,,1.00667746307105e-03
-125.8,42.4,,8.95514088505465e-04
-125.7,42.4,,7.80400746315726e-04
-125.6,42.4,,6.66980247393484e-04
-125.5,42.4,,5.59653984234228e-04
-125.4,42.4,,4.63274774204780e-04
-125.3,42.4,,3.80438310315302e-04
-125.2,42.4,,3.12386010961957e-04
-125.1,42.4,,2.58835735600162e-04
-125.0,42.4,,2.17981784744588e-04
-124.9,42.4,,1.87228465385074e-04
-124.8,42.4,,1.63697943966878e-04
-124.7,42.4,,1.44625243153088e-04
-124.6,42.4,,1.27866094804876e-04
-124.5,42.4,7.01,1.12009796199329e-04
-124.4,42.4,7.01,9.64920662472807e-05
-124.3,42.4,7.01,8.12564768398153e-05
-124.2,42.4,,6.66415966304319e-05
-124.1,42.4,,5.30819220577877e-05
-124.0,42.4,,4.09837355060818e-05
-123.9,42.4,,3.06235347090054e-05
-123.8,42.4,,2.21198186952831e-05
-123.7,42.4,,1.54218021668899e-05
-123.6,42.4,,1.03884148515347e-05
-123.5,42.4,,6.77701588087626e-06
-123.4,42.4,,4.35850713271343e-06
-123.3,42.4,,2.91564038771754e-06
-123.2,42.4,,2.30960249795392e-06
-123.1,42.4,,2.48622247886268e-06
-123.0,42.4,,3.50474984480620e-06
-122.9,42.4,,5.51697620876996e-06
-122.8,42.4,,8.71250001671353e-06
-122.7,42.4,,1.32944624607365e-05
-122.6,42.4,,5.64845370254549e-05
-122.5,42.4,,6.14502106101103e-05
-122.4,42.4,,6.69801652839311e-05
-122.3,42.4,,7.27358323934180e-05
-122.2,42.4,7.08,7.80400746315726e-05
-122.1,42.4,7.08,8.22721828003130e-05
-122.0,42.4,7.06,8.48114477015572e-05
-121.9,42.4,7.36,8.53193006818061e-05
-121.8,42.4,,8.36828855232265e-05
-121.7,42.4,,5.49045499757919e-05
-121.6,42.4,,4.76422523582334e-05
-121.5,42.4,,3.92908922385857e-05
-121.4,42.4,,3.07984618466467e-05
-121.3,42.4,,2.29605975181395e-05
-121.2,42.4,,1.62738666115297e-05
-121.1,42.4,,1.09752671842667e-05
-121.0,42.4,,7.04222799278399e-06
-120.9,42.4,,4.30095046161856e-06
-120.8,42.4,,2.49976522500265e-06
-120.7,42.4,,1.38305294954436e-06
-120.6,42.4,,7.29051167201676e-07
-120.5,42.4,,3.65654145779169e-07
-120.4,42.4,,1.74701425205603e-07
-120.3,42.4,,7.95072054634026e-08
-120.2,42.4,,2.96755424792076e-08
-120.1,42.4,,8.06921957506499e-09
-120.0,42.4,,3.35521535617737e-09
-119.9,42.4,6.99,5.15527203061495e-10
-119.8,42.4,6.99,2.69613504403221e-12
-126.5,42.5,,1.43496680974757e-03
-126.4,42.5,,1.38643863607935e-03
-126.3,42.5,,1.32493199736032e-03
-126.2,42.5,,1.24931833141216e-03
-126.1,42.5,,1.16016191932403e-03
-126.0,42.5,,1.05859132327426e-03
-125.9,42.5,,9.47992229797845e-04
-125.8,42.5,,8.31750325429776e-04
-125.7,42.5,,7.14379858883376e-04
-125.6,42.5,,6.01523641050300e-04
-125.5,42.5,,4.98203773624118e-04
-125.4,42.5,,4.07354518268491e-04
-125.3,42.5,,3.31345855557914e-04
-125.2,42.5,,2.70629210363718e-04
-125.1,42.5,,2.24245304834324e-04
-125.0,42.5,,1.89824158395235e-04
-124.9,42.5,,1.64487937491709e-04
-124.8,42.5,,1.45245952351170e-04
-124.7,42.5,,1.29220369418873e-04
-124.6,42.5,,1.14661917318406e-04
-124.5,42.5,7.01,1.00216321435772e-04
-124.4,42.5,7.01,8.57142974442218e-05
-124.3,42.5,7.01,7.13251296705046e-05
-124.2,42.5,,5.75002429859526e-05
-124.1,42.5,,4.48321325341898e-05
-124.0,42.5,,3.37835088083315e-05
-123.9,42.5,,2.45857270549358e-05
-123.8,42.5,,1.72782869502441e-05
-123.7,42.5,,1.17201182219650e-05
-123.6,42.5,,7.69115124532419e-06
-123.5,42.5,,4.90529550811468e-06
-123.4,42.5,,3.10467455258794e-06
-123.3,42.5,,2.08332578119860e-06
-123.2,42.5,,1.71146454343861e-06
-123.1,42.5,,1.94564119544224e-06
-123.0,42.5,,2.83946244068021e-06
-122.9,42.5,,4.52722717837388e-06
-122.8,42.5,,7.16072702150872e-06
-122.7,42.5,,1.09075534535669e-05
-122.6,42.5,,5.40750567747188e-05
-122.5,42.5,,5.80645240751180e-05
-122.4,42.5,,6.25223446795246e-05
-122.3,42.5,,6.70365933928476e-05
-122.2,42.5,7.08,7.12122734526715e-05
-122.1,42.5,7.08,7.44286756609142e-05
-122.0,42.5,7.06,7.62908032551599e-05
-121.9,42.5,7.36,7.65165156908261e-05
-121.8,42.5,,7.49929567500795e-05
-121.7,42.5,,4.27950778023027e-05
-121.6,42.5,,3.68475551224996e-05
-121.5,42.5,,3.01326101614315e-05
-121.4,42.5,,2.34120223894718e-05
-121.3,42.5,,1.72782869502441e-05
-121.2,42.5,,1.21207577952725e-05
-121.1,42.5,,8.08050519684830e-06
-121.0,42.5,,5.12085088417586e-06
-120.9,42.5,,3.08661755773465e-06
-120.8,42.5,,1.76902121453348e-06
-120.7,42.5,,9.64920662472807e-07
-120.6,42.5,,5.00630182307529e-07
-120.5,42.5,,2.47211545163355e-07
-120.4,42.5,,1.16185476259153e-07
-120.3,42.5,7.00,5.19872167448068e-08
-120.2,42.5,,1.79779955008091e-08
-120.1,42.5,,3.98946730039927e-09
-120.0,42.5,,1.65672927778957e-09
-119.9,42.5,,2.22213892913328e-10
-126.5,42.6,,1.47503076707831e-03
-126.4,42.6,,1.41183128509179e-03
-126.3,42.6,,1.33508905696530e-03
-126.2,42.6,,1.24423980160967e-03
